628.237731934	2825.0	2683.0	2728.0	2661.0	2649.0	2539.0	2445.0	2488.0	2455.0	2353.0	2342.0	2292.0	2273.0	2312.0	2191.0	2164.0	2177.0	2151.0	2107.0	2124.0	2032.0	2078.0	2024.0	2003.0	1956.0	1991.0	2022.0	1975.0	1912.0	1935.0	1917.0
628.051391602	2785.0	2665.0	2652.0	2615.0	2592.0	2511.0	2525.0	2441.0	2417.0	2390.0	2303.0	2285.0	2229.0	2244.0	2233.0	2217.0	2203.0	2133.0	2109.0	2113.0	2079.0	2031.0	2056.0	1999.0	2040.0	2029.0	1948.0	1941.0	1927.0	1920.0	1921.0
627.864990234	2720.0	2669.0	2708.0	2620.0	2545.0	2509.0	2459.0	2489.0	2461.0	2424.0	2321.0	2301.0	2291.0	2269.0	2180.0	2217.0	2187.0	2116.0	2096.0	2102.0	2006.0	2096.0	2040.0	1989.0	1960.0	1952.0	1948.0	1909.0	1921.0	1867.0	1880.0
627.678649902	2721.0	2668.0	2617.0	2616.0	2511.0	2513.0	2465.0	2416.0	2395.0	2341.0	2331.0	2265.0	2244.0	2213.0	2189.0	2145.0	2121.0	2089.0	2101.0	2071.0	2074.0	2002.0	2025.0	1952.0	1967.0	1949.0	1930.0	1901.0	1944.0	1905.0	1869.0
627.49230957	2725.0	2616.0	2621.0	2565.0	2481.0	2469.0	2413.0	2415.0	2352.0	2353.0	2293.0	2256.0	2245.0	2250.0	2118.0	2159.0	2144.0	2038.0	2059.0	2044.0	2040.0	1969.0	1949.0	1979.0	1941.0	1949.0	2005.0	1979.0	1881.0	1886.0	1867.0
627.305908203	2635.0	2599.0	2554.0	2544.0	2446.0	2436.0	2485.0	2358.0	2361.0	2337.0	2313.0	2305.0	2205.0	2145.0	2185.0	2140.0	2089.0	2036.0	2039.0	2053.0	2024.0	1972.0	1945.0	2001.0	1921.0	1929.0	1881.0	1873.0	1885.0	1861.0	1906.0
627.119567871	2629.0	2589.0	2539.0	2453.0	2507.0	2395.0	2393.0	2372.0	2325.0	2284.0	2276.0	2230.0	2145.0	2172.0	2120.0	2177.0	2185.0	2094.0	2055.0	2028.0	1957.0	1976.0	1974.0	1939.0	1917.0	1884.0	1940.0	1810.0	1879.0	1838.0	1780.0
626.933166504	2598.0	2560.0	2513.0	2427.0	2413.0	2385.0	2347.0	2329.0	2313.0	2253.0	2208.0	2177.0	2128.0	2169.0	2093.0	2137.0	2072.0	1993.0	2034.0	1972.0	1991.0	1977.0	1917.0	1933.0	1905.0	1833.0	1817.0	1858.0	1801.0	1815.0	1793.0
626.746826172	2603.0	2459.0	2497.0	2527.0	2457.0	2385.0	2365.0	2335.0	2307.0	2181.0	2233.0	2194.0	2144.0	2126.0	2099.0	2051.0	2036.0	2011.0	1991.0	1951.0	1909.0	1921.0	1865.0	1916.0	1899.0	1868.0	1857.0	1835.0	1797.0	1790.0	1789.0
626.560424805	2572.0	2497.0	2469.0	2423.0	2439.0	2351.0	2307.0	2276.0	2241.0	2204.0	2157.0	2203.0	2135.0	2098.0	2067.0	2012.0	2009.0	2001.0	1977.0	1970.0	1929.0	1983.0	1925.0	1897.0	1798.0	1844.0	1826.0	1865.0	1813.0	1773.0	1777.0
626.374023438	2617.0	2449.0	2488.0	2428.0	2381.0	2338.0	2304.0	2283.0	2211.0	2199.0	2156.0	2163.0	2060.0	2014.0	2057.0	2031.0	1961.0	1955.0	1987.0	1926.0	1919.0	1912.0	1929.0	1905.0	1853.0	1835.0	1804.0	1811.0	1820.0	1791.0	1760.0
626.187683105	2521.0	2448.0	2437.0	2397.0	2385.0	2314.0	2318.0	2247.0	2183.0	2194.0	2141.0	2102.0	2081.0	2051.0	2043.0	2055.0	1958.0	1955.0	1968.0	1937.0	1923.0	1841.0	1827.0	1839.0	1829.0	1811.0	1853.0	1818.0	1788.0	1782.0	1769.0
626.001281738	2510.0	2449.0	2465.0	2389.0	2416.0	2361.0	2251.0	2271.0	2241.0	2181.0	2087.0	2121.0	2116.0	2049.0	2021.0	2057.0	1965.0	2007.0	1928.0	1896.0	1884.0	1896.0	1851.0	1837.0	1865.0	1817.0	1813.0	1828.0	1764.0	1803.0	1764.0
625.814880371	2559.0	2437.0	2425.0	2268.0	2325.0	2254.0	2260.0	2229.0	2232.0	2175.0	2133.0	2079.0	2097.0	2057.0	2052.0	2015.0	1941.0	1948.0	1905.0	1903.0	1873.0	1819.0	1845.0	1785.0	1807.0	1775.0	1818.0	1770.0	1725.0	1727.0	1741.0
625.628479004	2501.0	2453.0	2417.0	2296.0	2356.0	2297.0	2265.0	2251.0	2185.0	2185.0	2129.0	2077.0	2027.0	2017.0	2043.0	2026.0	1994.0	1948.0	1921.0	1837.0	1833.0	1845.0	1804.0	1880.0	1793.0	1769.0	1773.0	1739.0	1769.0	1749.0	1685.0
625.442077637	2492.0	2445.0	2384.0	2369.0	2316.0	2317.0	2239.0	2216.0	2208.0	2132.0	2057.0	2080.0	2051.0	2004.0	2040.0	1917.0	1989.0	1932.0	1909.0	1856.0	1820.0	1841.0	1775.0	1792.0	1795.0	1774.0	1763.0	1743.0	1756.0	1743.0	1689.0
625.255737305	2497.0	2392.0	2421.0	2312.0	2319.0	2273.0	2227.0	2197.0	2144.0	2112.0	2092.0	2097.0	2054.0	1975.0	2008.0	2013.0	1948.0	1921.0	1893.0	1888.0	1888.0	1882.0	1789.0	1853.0	1787.0	1801.0	1767.0	1772.0	1748.0	1747.0	1750.0
625.069335938	2512.0	2444.0	2339.0	2314.0	2291.0	2269.0	2204.0	2145.0	2227.0	2113.0	2101.0	2112.0	2013.0	2024.0	1960.0	1958.0	1916.0	1917.0	1863.0	1881.0	1856.0	1817.0	1865.0	1795.0	1766.0	1766.0	1742.0	1767.0	1737.0	1679.0	1725.0
624.88293457	2452.0	2419.0	2341.0	2341.0	2314.0	2287.0	2245.0	2208.0	2199.0	2108.0	2109.0	2039.0	2052.0	1958.0	2002.0	1972.0	1877.0	1889.0	1876.0	1877.0	1835.0	1826.0	1843.0	1824.0	1756.0	1773.0	1764.0	1763.0	1734.0	1762.0	1738.0
624.696533203	2465.0	2356.0	2340.0	2315.0	2348.0	2225.0	2237.0	2168.0	2188.0	2125.0	2099.0	2032.0	2053.0	1990.0	2023.0	2001.0	1947.0	1940.0	1883.0	1843.0	1832.0	1827.0	1831.0	1833.0	1811.0	1763.0	1737.0	1766.0	1701.0	1709.0	1741.0
624.510131836	2450.0	2385.0	2321.0	2282.0	2281.0	2210.0	2213.0	2157.0	2137.0	2057.0	2124.0	2075.0	2041.0	1989.0	1996.0	1929.0	1927.0	1896.0	1918.0	1872.0	1835.0	1842.0	1819.0	1825.0	1788.0	1773.0	1721.0	1738.0	1753.0	1713.0	1660.0
624.323669434	2383.0	2392.0	2305.0	2353.0	2272.0	2229.0	2193.0	2188.0	2123.0	2069.0	2063.0	2063.0	2008.0	1957.0	2015.0	1921.0	1921.0	1919.0	1876.0	1873.0	1825.0	1869.0	1807.0	1788.0	1801.0	1753.0	1785.0	1756.0	1756.0	1707.0	1707.0
624.137268066	2390.0	2357.0	2324.0	2289.0	2297.0	2323.0	2225.0	2215.0	2123.0	2125.0	2065.0	2043.0	2005.0	1981.0	1941.0	1936.0	1884.0	1877.0	1909.0	1913.0	1873.0	1811.0	1817.0	1813.0	1788.0	1785.0	1737.0	1729.0	1685.0	1728.0	1707.0
623.950866699	2400.0	2355.0	2236.0	2253.0	2245.0	2246.0	2205.0	2152.0	2139.0	2107.0	2055.0	2023.0	2070.0	1984.0	1967.0	1949.0	1923.0	1887.0	1861.0	1870.0	1814.0	1864.0	1800.0	1779.0	1777.0	1728.0	1740.0	1716.0	1717.0	1737.0	1707.0
623.764465332	2428.0	2369.0	2310.0	2299.0	2327.0	2244.0	2157.0	2193.0	2137.0	2058.0	2045.0	2051.0	1953.0	1941.0	1971.0	1953.0	1918.0	1881.0	1879.0	1802.0	1801.0	1815.0	1765.0	1743.0	1797.0	1717.0	1741.0	1741.0	1710.0	1661.0	1673.0
623.578063965	2409.0	2321.0	2292.0	2282.0	2241.0	2244.0	2204.0	2165.0	2121.0	2113.0	2060.0	1999.0	1969.0	1919.0	1945.0	1915.0	1946.0	1875.0	1872.0	1865.0	1785.0	1835.0	1780.0	1813.0	1742.0	1712.0	1712.0	1733.0	1705.0	1693.0	1698.0
623.391601562	2381.0	2334.0	2307.0	2208.0	2267.0	2225.0	2184.0	2085.0	2152.0	2060.0	2089.0	2012.0	1988.0	2003.0	1960.0	1969.0	1874.0	1868.0	1881.0	1868.0	1813.0	1792.0	1819.0	1800.0	1731.0	1709.0	1755.0	1712.0	1723.0	1697.0	1656.0
623.205200195	2329.0	2319.0	2277.0	2272.0	2281.0	2171.0	2157.0	2140.0	2071.0	2110.0	2030.0	2033.0	2014.0	1953.0	1987.0	1873.0	1813.0	1847.0	1904.0	1824.0	1820.0	1797.0	1793.0	1767.0	1729.0	1716.0	1744.0	1711.0	1716.0	1689.0	1665.0
623.018798828	2325.0	2359.0	2314.0	2265.0	2234.0	2208.0	2172.0	2133.0	2121.0	2106.0	2000.0	1979.0	1991.0	1984.0	1957.0	1932.0	1876.0	1841.0	1853.0	1843.0	1837.0	1772.0	1808.0	1790.0	1723.0	1780.0	1724.0	1693.0	1701.0	1684.0	1705.0
622.832336426	2405.0	2336.0	2301.0	2280.0	2228.0	2213.0	2141.0	2097.0	2048.0	2066.0	2010.0	2008.0	1967.0	1987.0	1948.0	1892.0	1921.0	1841.0	1826.0	1826.0	1792.0	1765.0	1795.0	1737.0	1755.0	1739.0	1724.0	1741.0	1680.0	1647.0	1685.0
622.645935059	2341.0	2273.0	2277.0	2229.0	2232.0	2173.0	2184.0	2109.0	2079.0	2069.0	2057.0	1989.0	2010.0	1965.0	1958.0	1917.0	1849.0	1917.0	1803.0	1770.0	1752.0	1832.0	1775.0	1763.0	1744.0	1741.0	1703.0	1725.0	1728.0	1691.0	1681.0
622.459472656	2349.0	2271.0	2300.0	2286.0	2225.0	2104.0	2138.0	2076.0	2080.0	2070.0	1992.0	1997.0	1912.0	1959.0	1951.0	1905.0	1905.0	1851.0	1829.0	1825.0	1816.0	1815.0	1744.0	1774.0	1741.0	1741.0	1731.0	1705.0	1701.0	1678.0	1679.0
622.273071289	2365.0	2306.0	2303.0	2227.0	2165.0	2197.0	2153.0	2132.0	2061.0	2005.0	1997.0	1981.0	1969.0	1913.0	1917.0	1896.0	1889.0	1795.0	1777.0	1869.0	1827.0	1731.0	1781.0	1799.0	1680.0	1725.0	1733.0	1697.0	1709.0	1649.0	1612.0
622.086608887	2341.0	2290.0	2207.0	2188.0	2185.0	2175.0	2125.0	2156.0	2043.0	2041.0	2039.0	2006.0	1973.0	1927.0	1895.0	1927.0	1885.0	1876.0	1809.0	1812.0	1792.0	1762.0	1736.0	1716.0	1721.0	1689.0	1677.0	1751.0	1680.0	1684.0	1617.0
621.900146484	2297.0	2265.0	2265.0	2159.0	2133.0	2091.0	2101.0	2023.0	2018.0	2009.0	1972.0	1953.0	1899.0	1905.0	1879.0	1873.0	1872.0	1809.0	1868.0	1821.0	1784.0	1751.0	1777.0	1732.0	1705.0	1677.0	1704.0	1687.0	1671.0	1688.0	1625.0
621.713745117	2289.0	2212.0	2183.0	2135.0	2221.0	2098.0	2125.0	2093.0	1996.0	1985.0	1929.0	1948.0	1933.0	1884.0	1884.0	1799.0	1781.0	1813.0	1777.0	1761.0	1741.0	1752.0	1684.0	1737.0	1767.0	1689.0	1656.0	1666.0	1639.0	1645.0	1574.0
621.527282715	2245.0	2197.0	2165.0	2148.0	2076.0	2137.0	2057.0	2043.0	1979.0	1985.0	1959.0	1900.0	1931.0	1907.0	1916.0	1841.0	1824.0	1803.0	1813.0	1740.0	1772.0	1724.0	1728.0	1715.0	1673.0	1685.0	1667.0	1684.0	1677.0	1624.0	1649.0
621.340820312	2292.0	2181.0	2221.0	2117.0	2112.0	2089.0	2071.0	2066.0	2026.0	1972.0	1933.0	1949.0	1901.0	1945.0	1880.0	1853.0	1809.0	1833.0	1741.0	1741.0	1739.0	1733.0	1730.0	1737.0	1665.0	1627.0	1711.0	1693.0	1648.0	1587.0	1637.0
621.15435791	2233.0	2213.0	2212.0	2102.0	2127.0	2104.0	2041.0	2077.0	1961.0	1990.0	1981.0	1937.0	1889.0	1833.0	1847.0	1880.0	1834.0	1758.0	1752.0	1766.0	1775.0	1709.0	1697.0	1684.0	1771.0	1617.0	1641.0	1621.0	1621.0	1625.0	1577.0
620.967895508	2268.0	2176.0	2116.0	2200.0	2116.0	2072.0	2033.0	1989.0	1959.0	2014.0	1945.0	1871.0	1931.0	1901.0	1904.0	1849.0	1781.0	1763.0	1755.0	1772.0	1701.0	1741.0	1722.0	1688.0	1661.0	1697.0	1638.0	1632.0	1591.0	1633.0	1609.0
620.781494141	2204.0	2229.0	2093.0	2109.0	2125.0	2080.0	2053.0	2025.0	1973.0	1980.0	1918.0	1889.0	1904.0	1853.0	1865.0	1864.0	1807.0	1784.0	1757.0	1731.0	1743.0	1738.0	1704.0	1689.0	1695.0	1649.0	1635.0	1621.0	1642.0	1551.0	1621.0
620.595031738	2233.0	2216.0	2160.0	2161.0	2123.0	2099.0	2047.0	2021.0	1984.0	1940.0	1953.0	1909.0	1911.0	1869.0	1814.0	1848.0	1809.0	1820.0	1795.0	1762.0	1732.0	1680.0	1699.0	1736.0	1652.0	1681.0	1628.0	1620.0	1660.0	1649.0	1653.0
620.408569336	2246.0	2199.0	2204.0	2143.0	2079.0	2100.0	2053.0	2036.0	2005.0	1940.0	1953.0	1961.0	1891.0	1903.0	1861.0	1876.0	1877.0	1813.0	1810.0	1747.0	1807.0	1771.0	1689.0	1729.0	1661.0	1717.0	1645.0	1644.0	1649.0	1627.0	1624.0
620.222106934	2253.0	2180.0	2127.0	2125.0	2145.0	2088.0	2038.0	1993.0	2010.0	1965.0	1911.0	1900.0	1956.0	1871.0	1795.0	1837.0	1814.0	1806.0	1790.0	1737.0	1758.0	1745.0	1713.0	1725.0	1713.0	1721.0	1687.0	1675.0	1661.0	1659.0	1625.0
620.035644531	2238.0	2225.0	2109.0	2121.0	2077.0	2035.0	2022.0	2029.0	1961.0	1995.0	1921.0	1873.0	1851.0	1855.0	1851.0	1873.0	1832.0	1833.0	1807.0	1795.0	1737.0	1779.0	1789.0	1737.0	1676.0	1733.0	1697.0	1713.0	1680.0	1705.0	1633.0
619.849182129	2259.0	2143.0	2084.0	2129.0	2083.0	2049.0	1961.0	2037.0	1981.0	1949.0	1941.0	1932.0	1920.0	1825.0	1867.0	1794.0	1807.0	1793.0	1793.0	1779.0	1725.0	1740.0	1681.0	1711.0	1693.0	1659.0	1666.0	1629.0	1653.0	1665.0	1636.0
619.662658691	2237.0	2171.0	2121.0	2138.0	2094.0	1991.0	1976.0	1971.0	1990.0	1949.0	1921.0	1903.0	1857.0	1858.0	1812.0	1775.0	1780.0	1837.0	1753.0	1720.0	1753.0	1719.0	1673.0	1677.0	1689.0	1683.0	1630.0	1721.0	1592.0	1672.0	1572.0
619.476196289	2217.0	2145.0	2062.0	2125.0	2038.0	2029.0	1986.0	1965.0	1945.0	1923.0	1889.0	1921.0	1849.0	1864.0	1843.0	1801.0	1803.0	1771.0	1739.0	1709.0	1651.0	1725.0	1760.0	1676.0	1673.0	1651.0	1668.0	1677.0	1669.0	1651.0	1607.0
619.289733887	2164.0	2113.0	2113.0	2109.0	2016.0	2067.0	1992.0	2001.0	2009.0	1953.0	1905.0	1861.0	1876.0	1801.0	1799.0	1822.0	1807.0	1749.0	1754.0	1729.0	1741.0	1664.0	1717.0	1693.0	1665.0	1689.0	1624.0	1599.0	1601.0	1593.0	1613.0
619.103271484	2148.0	2106.0	2121.0	2037.0	2039.0	2008.0	1936.0	1988.0	1901.0	1921.0	1864.0	1884.0	1869.0	1789.0	1786.0	1813.0	1748.0	1709.0	1737.0	1731.0	1680.0	1699.0	1680.0	1636.0	1692.0	1676.0	1665.0	1631.0	1621.0	1620.0	1632.0
618.916748047	2244.0	2157.0	2121.0	2065.0	2040.0	1987.0	2015.0	1949.0	1961.0	1913.0	1864.0	1841.0	1873.0	1797.0	1776.0	1781.0	1786.0	1751.0	1713.0	1692.0	1752.0	1732.0	1668.0	1663.0	1673.0	1641.0	1611.0	1651.0	1581.0	1584.0	1552.0
618.730285645	2192.0	2091.0	2087.0	2050.0	2084.0	2033.0	1991.0	1995.0	1925.0	1941.0	1909.0	1893.0	1849.0	1871.0	1808.0	1757.0	1758.0	1749.0	1713.0	1722.0	1713.0	1632.0	1697.0	1712.0	1651.0	1679.0	1625.0	1629.0	1652.0	1640.0	1665.0
618.543823242	2153.0	2141.0	2125.0	2067.0	2076.0	1977.0	1965.0	1992.0	1946.0	1921.0	1911.0	1876.0	1833.0	1819.0	1817.0	1756.0	1761.0	1764.0	1779.0	1742.0	1717.0	1653.0	1729.0	1729.0	1655.0	1653.0	1652.0	1619.0	1640.0	1629.0	1641.0
618.357299805	2120.0	2111.0	2104.0	2052.0	1988.0	1995.0	2067.0	1980.0	1921.0	1885.0	1863.0	1846.0	1811.0	1825.0	1763.0	1785.0	1788.0	1748.0	1697.0	1712.0	1762.0	1657.0	1705.0	1697.0	1683.0	1639.0	1667.0	1609.0	1601.0	1624.0	1605.0
618.170837402	2165.0	2104.0	2113.0	2012.0	2045.0	2029.0	1933.0	2000.0	1885.0	1932.0	1865.0	1887.0	1781.0	1825.0	1788.0	1782.0	1823.0	1753.0	1717.0	1731.0	1716.0	1730.0	1676.0	1657.0	1641.0	1624.0	1609.0	1623.0	1605.0	1617.0	1600.0
617.984313965	2180.0	2181.0	2034.0	2039.0	2051.0	1973.0	1953.0	1983.0	1923.0	1889.0	1807.0	1869.0	1820.0	1816.0	1821.0	1817.0	1785.0	1721.0	1712.0	1780.0	1711.0	1669.0	1657.0	1709.0	1675.0	1645.0	1647.0	1651.0	1607.0	1653.0	1613.0
617.797851562	2177.0	2082.0	2037.0	2032.0	2004.0	1957.0	1946.0	1928.0	1953.0	1889.0	1840.0	1819.0	1823.0	1823.0	1767.0	1769.0	1740.0	1744.0	1731.0	1741.0	1746.0	1692.0	1696.0	1661.0	1637.0	1665.0	1657.0	1657.0	1620.0	1617.0	1613.0
617.611328125	2187.0	2113.0	2088.0	2026.0	2036.0	1996.0	1959.0	1921.0	1969.0	1837.0	1848.0	1833.0	1797.0	1832.0	1797.0	1773.0	1791.0	1761.0	1763.0	1720.0	1717.0	1677.0	1663.0	1625.0	1670.0	1661.0	1645.0	1661.0	1573.0	1641.0	1581.0
617.424865723	2117.0	2055.0	2053.0	2022.0	2039.0	1921.0	1949.0	1945.0	1921.0	1909.0	1843.0	1844.0	1832.0	1828.0	1791.0	1776.0	1757.0	1729.0	1720.0	1735.0	1679.0	1685.0	1684.0	1641.0	1713.0	1653.0	1616.0	1621.0	1667.0	1621.0	1569.0
617.238342285	2097.0	2083.0	2049.0	2029.0	1990.0	1961.0	1973.0	1943.0	1929.0	1882.0	1838.0	1853.0	1832.0	1800.0	1817.0	1801.0	1744.0	1746.0	1737.0	1720.0	1691.0	1689.0	1696.0	1688.0	1685.0	1656.0	1649.0	1636.0	1596.0	1604.0	1595.0
617.051818848	2117.0	2052.0	2061.0	2021.0	2009.0	1964.0	1944.0	1931.0	1893.0	1861.0	1851.0	1856.0	1836.0	1807.0	1770.0	1757.0	1766.0	1737.0	1759.0	1717.0	1702.0	1689.0	1719.0	1709.0	1636.0	1644.0	1629.0	1661.0	1629.0	1601.0	1582.0
616.865356445	2145.0	2047.0	2057.0	2003.0	1909.0	1965.0	1919.0	1921.0	1916.0	1917.0	1809.0	1903.0	1857.0	1782.0	1780.0	1776.0	1760.0	1664.0	1705.0	1721.0	1696.0	1673.0	1717.0	1685.0	1673.0	1644.0	1605.0	1583.0	1591.0	1613.0	1652.0
616.678833008	2120.0	2042.0	2025.0	2006.0	2005.0	1973.0	1985.0	1928.0	1897.0	1888.0	1848.0	1873.0	1837.0	1764.0	1760.0	1802.0	1734.0	1668.0	1729.0	1727.0	1657.0	1671.0	1646.0	1691.0	1657.0	1648.0	1617.0	1575.0	1652.0	1597.0	1558.0
616.49230957	2102.0	2027.0	2023.0	2000.0	1980.0	1989.0	1913.0	1929.0	1875.0	1889.0	1853.0	1832.0	1832.0	1805.0	1760.0	1696.0	1684.0	1679.0	1713.0	1659.0	1718.0	1633.0	1651.0	1633.0	1613.0	1719.0	1641.0	1583.0	1625.0	1600.0	1601.0
616.305786133	2103.0	2046.0	1928.0	1983.0	1918.0	1948.0	1861.0	1896.0	1901.0	1851.0	1859.0	1792.0	1847.0	1780.0	1729.0	1696.0	1757.0	1705.0	1695.0	1693.0	1684.0	1656.0	1668.0	1629.0	1579.0	1679.0	1591.0	1645.0	1620.0	1590.0	1601.0
616.119262695	2060.0	2040.0	2013.0	2001.0	2009.0	1949.0	1891.0	1864.0	1857.0	1845.0	1833.0	1802.0	1800.0	1824.0	1746.0	1761.0	1741.0	1707.0	1640.0	1680.0	1685.0	1696.0	1626.0	1669.0	1629.0	1629.0	1597.0	1577.0	1583.0	1609.0	1566.0
615.932739258	2071.0	1996.0	1968.0	1945.0	1927.0	1903.0	1917.0	1838.0	1923.0	1849.0	1816.0	1777.0	1787.0	1812.0	1741.0	1699.0	1721.0	1741.0	1641.0	1698.0	1677.0	1704.0	1651.0	1681.0	1608.0	1593.0	1601.0	1599.0	1581.0	1603.0	1601.0
615.74621582	2081.0	2000.0	1973.0	1973.0	1965.0	1913.0	1980.0	1847.0	1844.0	1833.0	1816.0	1766.0	1788.0	1773.0	1701.0	1775.0	1725.0	1705.0	1685.0	1657.0	1677.0	1642.0	1662.0	1609.0	1612.0	1636.0	1602.0	1588.0	1581.0	1566.0	1553.0
615.559692383	2033.0	2019.0	1988.0	1925.0	1904.0	1925.0	1841.0	1857.0	1891.0	1838.0	1821.0	1759.0	1787.0	1785.0	1760.0	1733.0	1701.0	1701.0	1659.0	1656.0	1647.0	1655.0	1683.0	1641.0	1625.0	1632.0	1607.0	1588.0	1587.0	1573.0	1596.0
615.373168945	2012.0	1957.0	1983.0	1932.0	1893.0	1953.0	1857.0	1888.0	1776.0	1837.0	1737.0	1764.0	1747.0	1760.0	1760.0	1713.0	1709.0	1657.0	1633.0	1683.0	1609.0	1629.0	1609.0	1660.0	1552.0	1582.0	1598.0	1577.0	1617.0	1537.0	1623.0
615.186645508	2046.0	1956.0	1991.0	1937.0	1910.0	1872.0	1845.0	1868.0	1877.0	1772.0	1807.0	1787.0	1753.0	1766.0	1701.0	1655.0	1680.0	1689.0	1720.0	1608.0	1625.0	1665.0	1611.0	1643.0	1600.0	1587.0	1546.0	1546.0	1553.0	1577.0	1577.0
615.00012207	1988.0	2041.0	1949.0	1931.0	1953.0	1889.0	1891.0	1813.0	1844.0	1749.0	1752.0	1741.0	1741.0	1784.0	1725.0	1699.0	1649.0	1688.0	1637.0	1633.0	1615.0	1589.0	1600.0	1641.0	1573.0	1609.0	1558.0	1637.0	1565.0	1532.0	1544.0
614.813598633	2060.0	1949.0	2011.0	1901.0	1952.0	1876.0	1841.0	1839.0	1868.0	1792.0	1771.0	1783.0	1721.0	1731.0	1728.0	1735.0	1680.0	1661.0	1701.0	1616.0	1668.0	1661.0	1629.0	1640.0	1585.0	1617.0	1581.0	1581.0	1536.0	1586.0	1562.0
614.627075195	2000.0	1944.0	2013.0	1889.0	1899.0	1856.0	1905.0	1799.0	1775.0	1826.0	1743.0	1762.0	1796.0	1739.0	1697.0	1736.0	1717.0	1684.0	1649.0	1631.0	1669.0	1617.0	1629.0	1629.0	1624.0	1574.0	1599.0	1540.0	1635.0	1548.0	1564.0
614.440551758	2050.0	1985.0	1917.0	1977.0	1897.0	1844.0	1869.0	1844.0	1781.0	1831.0	1784.0	1745.0	1756.0	1768.0	1805.0	1705.0	1699.0	1735.0	1664.0	1647.0	1661.0	1684.0	1621.0	1624.0	1617.0	1607.0	1652.0	1594.0	1601.0	1604.0	1529.0
614.253967285	2037.0	1967.0	1982.0	1953.0	1895.0	1869.0	1865.0	1835.0	1844.0	1792.0	1789.0	1791.0	1769.0	1740.0	1721.0	1692.0	1713.0	1697.0	1634.0	1636.0	1653.0	1575.0	1637.0	1661.0	1651.0	1609.0	1576.0	1607.0	1579.0	1605.0	1573.0
614.067443848	2055.0	1945.0	1981.0	1924.0	1895.0	1913.0	1865.0	1797.0	1832.0	1837.0	1768.0	1810.0	1708.0	1749.0	1775.0	1718.0	1659.0	1720.0	1701.0	1641.0	1661.0	1653.0	1605.0	1641.0	1637.0	1649.0	1634.0	1594.0	1587.0	1596.0	1601.0
613.88092041	1976.0	2004.0	1989.0	1938.0	1885.0	1877.0	1849.0	1905.0	1857.0	1724.0	1839.0	1780.0	1771.0	1725.0	1726.0	1777.0	1661.0	1721.0	1723.0	1680.0	1703.0	1681.0	1676.0	1633.0	1661.0	1603.0	1641.0	1608.0	1616.0	1637.0	1580.0
613.694335938	2008.0	1945.0	1969.0	1917.0	1861.0	1865.0	1877.0	1877.0	1816.0	1824.0	1797.0	1748.0	1780.0	1709.0	1731.0	1744.0	1722.0	1697.0	1721.0	1693.0	1673.0	1657.0	1623.0	1604.0	1636.0	1600.0	1652.0	1605.0	1601.0	1619.0	1592.0
613.5078125	1965.0	2025.0	1973.0	1996.0	1917.0	1906.0	1844.0	1849.0	1833.0	1826.0	1820.0	1804.0	1755.0	1729.0	1681.0	1758.0	1717.0	1691.0	1715.0	1657.0	1721.0	1657.0	1665.0	1669.0	1660.0	1639.0	1593.0	1632.0	1633.0	1631.0	1621.0
613.321228027	2014.0	1961.0	1953.0	1933.0	1873.0	1896.0	1889.0	1832.0	1895.0	1844.0	1828.0	1775.0	1772.0	1700.0	1717.0	1703.0	1755.0	1668.0	1696.0	1679.0	1697.0	1697.0	1689.0	1615.0	1617.0	1653.0	1589.0	1637.0	1639.0	1621.0	1617.0
613.13470459	2053.0	1939.0	1954.0	1909.0	1921.0	1945.0	1852.0	1833.0	1838.0	1863.0	1839.0	1801.0	1773.0	1764.0	1798.0	1742.0	1730.0	1701.0	1715.0	1685.0	1637.0	1668.0	1649.0	1698.0	1592.0	1653.0	1627.0	1596.0	1577.0	1608.0	1582.0
612.948120117	2035.0	1948.0	1964.0	1929.0	1901.0	1909.0	1874.0	1885.0	1850.0	1833.0	1791.0	1891.0	1821.0	1803.0	1751.0	1752.0	1745.0	1753.0	1672.0	1685.0	1688.0	1697.0	1621.0	1617.0	1657.0	1677.0	1683.0	1616.0	1699.0	1638.0	1594.0
612.76159668	2040.0	2001.0	1992.0	1956.0	1905.0	1953.0	1909.0	1899.0	1865.0	1800.0	1845.0	1806.0	1795.0	1789.0	1761.0	1759.0	1735.0	1734.0	1705.0	1683.0	1672.0	1633.0	1636.0	1709.0	1701.0	1633.0	1664.0	1632.0	1603.0	1612.0	1657.0
612.575012207	2033.0	1977.0	1944.0	1901.0	1917.0	1905.0	1854.0	1853.0	1830.0	1848.0	1809.0	1815.0	1742.0	1700.0	1711.0	1747.0	1769.0	1692.0	1716.0	1725.0	1672.0	1709.0	1675.0	1637.0	1628.0	1635.0	1632.0	1693.0	1649.0	1663.0	1635.0
612.388427734	2023.0	1977.0	1928.0	1877.0	1921.0	1925.0	1897.0	1865.0	1834.0	1825.0	1825.0	1845.0	1816.0	1719.0	1750.0	1744.0	1736.0	1700.0	1743.0	1685.0	1692.0	1681.0	1689.0	1651.0	1688.0	1644.0	1664.0	1583.0	1611.0	1621.0	1617.0
